1215,1260,1149,1379,1216,-28672,1004,2,41.78749999624929,-82.40889222140586
1215,1258,1148,1361,1216,-28672,1005,2,41.783333329582995,-82.40353682943498
1223,1274,1164,1367,1216,-28672,1021,2,41.837499996244766,-82.46765275756252
1211,1257,1128,1337,1224,-28672,1036,2,41.83333332957847,-82.46228412717689
1211,1257,1128,1337,1224,-28672,1036,2,41.829166662912186,-82.45691663178438
1235,1275,1156,1361,1214,-28672,1028,2,41.82499999624589,-82.45155027110664
1204,1248,1126,1335,1210,-28672,1014,2,41.8208333295796,-82.44618504486535
1204,1248,1126,1335,1210,-28672,1014,2,41.81666666291331,-82.44082095278235
1205,1253,1143,1348,1214,-28672,1016,2,41.81249999624702,-82.43545799457955
1205,1253,1143,1348,1214,-28672,1016,2,41.808333329580734,-82.43009616997897
1234,1280,1165,1397,1228,-28672,1010,2,41.80416666291444,-82.42473547870269
1217,1258,1152,1375,1203,-28672,1003,2,41.79999999624815,-82.41937592047293
1217,1258,1152,1375,1203,-28672,1003,2,41.79583332958186,-82.41401749501202
1223,1269,1148,1365,1222,-28672,1005,2,41.79166666291557,-82.40866020204233
1223,1269,1148,1365,1222,-28672,1005,2,41.78749999624929,-82.40330404128642
1252,1296,1169,1396,1246,-28672,1049,2,41.837499996244766,-82.46206021363484
1252,1296,1169,1396,1246,-28672,1049,2,41.83333332957847,-82.45669194732288
1235,1275,1156,1361,1214,-28672,1028,2,41.829166662912186,-82.45132481592708
1235,1275,1156,1361,1214,-28672,1028,2,41.82499999624589,-82.44595881916908
1233,1275,1155,1390,1238,-28672,1026,2,41.8208333295796,-82.44059395677061
1248,1291,1177,1408,1236,-28672,1015,2,41.81666666291331,-82.43523022845353
1248,1291,1177,1408,1236,-28672,1015,2,41.81249999624702,-82.42986763393975
1234,1280,1165,1397,1228,-28672,1010,2,41.808333329580734,-82.42450617295131
1234,1280,1165,1397,1228,-28672,1010,2,41.80416666291444,-82.4191458452103
1222,1259,1144,1375,1203,-28672,999,2,41.79999999624815,-82.413786650439
1212,1258,1132,1361,1218,-28672,1003,2,41.79583332958186,-82.4084285883597
1212,1258,1132,1361,1218,-28672,1003,2,41.79166666291557,-82.40307165869484
1270,1314,1191,1422,1254,-28672,1043,2,41.837499996244766,-82.45646766970715
1239,1281,1168,1389,1229,-28672,1030,2,41.83333332957847,-82.45109976746886
1239,1281,1168,1389,1229,-28672,1030,2,41.829166662912186,-82.44573300006978
1233,1275,1155,1390,1238,-28672,1026,2,41.82499999624589,-82.44036736723154
1233,1275,1155,1390,1238,-28672,1026,2,41.8208333295796,-82.43500286867588
1230,1277,1166,1401,1219,-28672,1000,2,41.81666666291331,-82.42963950412472
1226,1267,1146,1387,1222,-28672,1007,2,41.81249999624702,-82.42427727329994
1226,1267,1146,1387,1222,-28672,1007,2,41.808333329580734,-82.41891617592363
1222,1259,1144,1375,1203,-28672,999,2,41.80416666291444,-82.41355621171792
1222,1259,1144,1375,1203,-28672,999,2,41.79999999624815,-82.40819738040504
1220,1259,1128,1373,1199,-28672,996,2,41.79583332958186,-82.40283968170739
1265,1316,1209,1444,1249,-28672,1035,2,41.837499996244766,-82.45087512577949
1265,1316,1209,1444,1249,-28672,1035,2,41.83333332957847,-82.44550758761486
1242,1287,1171,1409,1221,-28672,1011,2,41.829166662912186,-82.44014118421246
1242,1287,1171,1409,1221,-28672,1011,2,41.82499999624589,-82.43477591529398
1241,1290,1161,1409,1222,-28672,1018,2,41.8208333295796,-82.42941178058115
1241,1290,1161,1409,1222,-28672,1018,2,41.81666666291331,-82.4240487797959
1240,1284,1149,1392,1225,-28672,1009,2,41.81249999624702,-82.41868691266012
1233,1272,1143,1394,1202,-28672,1003,2,41.808333329580734,-82.41332617889597
1233,1272,1143,1394,1202,-28672,1003,2,41.80416666291444,-82.40796657822553
1191,1215,1100,1348,1166,1114,974,2,41.79999999624815,-82.4026081103711
1265,1328,1199,1437,1242,-28672,1021,2,41.837499996244766,-82.4452825818518
1265,1328,1199,1437,1242,-28672,1021,2,41.83333332957847,-82.43991540776085
1243,1294,1163,1407,1245,-28672,1024,2,41.829166662912186,-82.43454936835518
1241,1290,1161,1409,1222,-28672,1018,2,41.82499999624589,-82.42918446335644
1241,1290,1161,1409,1222,-28672,1018,2,41.8208333295796,-82.42382069248643
1226,1264,1131,1377,1202,1141,996,2,41.81666666291331,-82.41845805546707
1226,1264,1131,1377,1202,1141,996,2,41.81249999624702,-82.41309655202032
1217,1245,1125,1374,1168,1122,974,2,41.808333329580734,-82.4077361818683
1191,1215,1100,1348,1166,1114,974,2,41.80416666291444,-82.40237694473313
1263,1329,1185,1419,1229,1166,1010,2,41.837499996244766,-82.43969003792411
1239,1292,1148,1384,1225,1161,1005,2,41.83333332957847,-82.43432322790684
1239,1292,1148,1384,1225,1161,1005,2,41.829166662912186,-82.42895755249786
1227,1271,1142,1382,1200,1152,995,2,41.82499999624589,-82.42359301141889
1226,1264,1131,1377,1202,1141,996,2,41.8208333295796,-82.4182296043917
1215,1244,1108,1361,1192,-28672,984,2,41.81666666291331,-82.41286733113824
1202,1218,1100,1353,1159,-28672,968,2,41.81249999624702,-82.40750619138052
1202,1218,1100,1353,1159,-28672,968,2,41.808333329580734,-82.40214618484063
1211,1265,1125,1365,1211,-28672,995,2,41.837499996244766,-82.43409749399645
1211,1265,1125,1365,1211,-28672,995,2,41.83333332957847,-82.42873104805284
1222,1263,1135,1382,1191,-28672,985,2,41.829166662912186,-82.42336573664058
1222,1263,1135,1382,1191,-28672,985,2,41.82499999624589,-82.41800155948134
1215,1244,1108,1361,1192,-28672,984,2,41.8208333295796,-82.41263851629697
1242,1246,1127,1413,1182,1142,983,2,41.81666666291331,-82.40727660680943
1242,1246,1127,1413,1182,1142,983,2,41.81249999624702,-82.4019158307407
1211,1265,1125,1365,1211,-28672,995,2,41.837499996244766,-82.42850495006876
1224,1254,1118,1369,1192,1142,980,2,41.83333332957847,-82.42313886819883
1224,1254,1118,1369,1192,1142,980,2,41.829166662912186,-82.41777392078326
1231,1253,1108,1377,1203,1142,993,2,41.82499999624589,-82.41241010754378
1231,1253,1108,1377,1203,1142,993,2,41.8208333295796,-82.40704742820223
1242,1246,1127,1413,1182,1142,983,2,41.81666666291331,-82.4016858824806
1216,1262,1122,1370,1212,1145,995,2,41.837499996244766,-82.42291240614108
1233,1270,1129,1405,1212,1159,986,2,41.83333332957847,-82.41754668834483
1238,1257,1128,1434,1256,1171,991,2,41.829166662912186,-82.41218210492596
1238,1257,1128,1434,1256,1171,991,2,41.82499999624589,-82.40681865560623
1297,1267,1155,1519,1448,1263,988,2,41.8208333295796,-82.4014563401075
1233,1270,1129,1405,1212,1159,986,2,41.837499996244766,-82.4173198622134
1233,1270,1129,1405,1212,1159,986,2,41.83333332957847,-82.41195450849082
1203,1526,925,1218,2132,1376,800,2,41.829166662912186,-82.40659028906866
871,2094,579,817,2648,1633,750,2,41.82499999624589,-82.40122720366868
1301,1316,1117,1466,1700,1306,937,2,41.837499996244766,-82.41172731828571
1203,1526,925,1218,2132,1376,800,2,41.83333332957847,-82.4063623286368
334,2975,255,453,2615,-28672,608,2,41.829166662912186,-82.40099847321135
410,2878,318,501,2614,-28672,601,2,41.837499996244766,-82.40613477435804
410,2878,318,501,2614,-28672,601,2,41.83333332957847,-82.4007701487828
360,3238,276,508,2732,-28672,627,2,41.837499996244766,-82.40054223043036
642,2876,341,701,3201,-28672,1322,2,41.55416666293704,-83.01273522841397
522,3605,297,605,3072,1952,988,2,41.558333329603336,-83.01251861496905
563,3157,331,664,3225,-28672,1275,2,41.55416666293704,-83.0071672671001
398,3634,202,536,3222,-28672,1110,2,41.56249999626962,-83.01230241263143
462,3524,246,604,3211,-28672,1189,2,41.558333329603336,-83.00695029469705
512,3102,107,544,3424,-28672,1340,2,41.55416666293704,-83.00159930578624
479,3682,231,601,3242,-28672,1235,2,41.566666662935916,-83.01208662144894
479,3682,231,601,3242,-28672,1235,2,41.56249999626962,-83.00673373332556
688,3086,308,667,3285,2360,1211,2,41.558333329603336,-83.00138197442504
688,3086,308,667,3285,2360,1211,2,41.55416666293704,-82.99603134447237
555,3892,356,651,3472,2682,1243,2,41.57083332960221,-83.01187124146935
851,2962,346,681,3136,2418,1368,2,41.566666662935916,-83.00651758303343
806,2838,415,751,3153,2256,1264,2,41.56249999626962,-83.00116505401967
691,2984,320,678,3285,2360,1211,2,41.558333329603336,-82.99581365415303
595,3219,408,745,3250,2660,1550,2,41.55416666293704,-82.99046338315848
792,3375,393,695,3472,2682,1243,2,41.574999996268495,-83.01165627274051
777,3034,421,716,3098,2505,1358,2,41.57083332960221,-83.00630184386846
566,3548,336,640,3222,-28672,1357,2,41.566666662935916,-83.00094854461794
566,3548,336,640,3222,-28672,1357,2,41.56249999626962,-82.99559637471381
820,3357,521,909,3612,-28672,1935,2,41.558333329603336,-82.99024533388105
820,3357,521,909,3612,-28672,1935,2,41.55416666293704,-82.98489542184464
631,3338,369,625,3346,-28672,825,2,41.57916666293479,-83.01144171531026
472,3858,271,552,3189,-28672,950,2,41.574999996268495,-83.00608651587838
472,3858,271,552,3189,-28672,950,2,41.57083332960221,-83.00073244626753
856,3021,420,722,3197,-28672,1305,2,41.566666662935916,-82.99537950620243
949,3013,493,838,3116,-28672,1535,2,41.56249999626962,-82.99002769540792
949,3013,493,838,3116,-28672,1535,2,41.558333329603336,-82.98467701360902
1045,3195,679,964,2991,-28672,1268,2,41.55416666293704,-82.97932746053075
327,4043,222,490,3330,-28672,699,2,41.58333332960107,-83.0112275692265
467,3991,286,559,3216,-28672,1029,2,41.57916666293479,-83.00587159911115
467,3991,286,559,3216,-28672,1029,2,41.574999996268495,-83.00051675901629
856,3021,420,722,3197,-28672,1305,2,41.57083332960221,-82.99516304866663
856,3021,420,722,3197,-28672,1305,2,41.566666662935916,-82.98981046778692
722,2777,328,669,3041,-28672,1210,2,41.56249999626962,-82.98445901610205
563,2701,319,642,2856,-28672,1251,2,41.558333329603336,-82.97910869333703
563,2701,319,642,2856,-28672,1251,2,41.55416666293704,-82.9737594992169
327,4043,222,490,3330,-28672,699,2,41.58749999626736,-83.01101383453718
420,3999,277,548,3359,-28672,970,2,41.58333332960107,-83.00565709361457
420,3999,277,548,3359,-28672,970,2,41.57916666293479,-83.00030148291205
608,3358,395,700,3171,-28672,1380,2,41.574999996268495,-82.99494700215419
608,3358,395,700,3171,-28672,1380,2,41.57083332960221,-82.98959365106572
722,2777,328,669,3041,-28672,1210,2,41.566666662935916,-82.98424142937141
534,3158,362,677,2940,-28672,1164,2,41.56249999626962,-82.97889033679618
534,3158,362,677,2940,-28672,1164,2,41.558333329603336,-82.97354037306502
554,2842,346,625,2850,-28672,1023,2,41.55416666293704,-82.96819153790301
345,3822,213,475,3152,-28672,710,2,41.58749999626736,-83.00544299943655
380,3650,222,517,3214,-28672,803,2,41.58333332960107,-83.00008661800261
489,3204,278,588,3101,-28672,1147,2,41.57916666293479,-82.99473136671294
489,3204,278,588,3101,-28672,1147,2,41.574999996268495,-82.98937724529208
587,3282,316,614,3144,-28672,1224,2,41.57083332960221,-82.98402425346481
587,3282,316,614,3144,-28672,1224,2,41.566666662935916,-82.97867239095591
650,2832,380,690,3029,-28672,1149,2,41.56249999626962,-82.9733216574903
650,2832,380,690,3029,-28672,1149,2,41.558333329603336,-82.96797205279302
655,2786,309,614,3129,-28672,1258,2,41.55416666293704,-82.96262357658915
380,3650,222,517,3214,-28672,803,2,41.58749999626736,-82.99987216433593
380,3650,222,517,3214,-28672,803,2,41.58333332960107,-82.99451614239067
519,3516,339,656,3216,-28672,1416,2,41.57916666293479,-82.98916125051383
762,2854,398,737,3025,-28672,1432,2,41.574999996268495,-82.98380748842999
762,2854,398,737,3025,-28672,1432,2,41.57083332960221,-82.97845485586392
650,2832,380,690,3029,-28672,1149,2,41.566666662935916,-82.9731033525404
650,2832,380,690,3029,-28672,1149,2,41.56249999626962,-82.96775297818444
919,2795,462,830,3132,2884,1750,2,41.558333329603336,-82.96240373252103
919,2795,462,830,3132,2884,1750,2,41.55416666293704,-82.9570556152753
371,3766,228,526,3428,-28672,913,2,41.58749999626736,-82.99430132923528
519,3516,339,656,3216,-28672,1416,2,41.58333332960107,-82.98894566677873
491,3347,298,614,3024,2221,1259,2,41.57916666293479,-82.98359113431471
792,2796,454,756,3051,2582,1537,2,41.574999996268495,-82.97823773156789
792,2796,454,756,3051,2582,1537,2,41.57083332960221,-82.97288545826301
729,3067,426,739,3116,2537,1452,2,41.566666662935916,-82.96753431412492
919,2795,462,830,3132,2884,1750,2,41.56249999626962,-82.96218429887855
822,2442,440,751,2729,-28672,1455,2,41.558333329603336,-82.95683541224902
866,2461,452,769,2781,-28672,1333,2,41.55416666293704,-82.95148765396142
491,3347,298,614,3024,2221,1259,2,41.58749999626736,-82.98873049413464
491,3347,298,614,3024,2221,1259,2,41.58333332960107,-82.98337519116677
614,2917,417,686,3183,-28672,1173,2,41.57916666293479,-82.9780210181156
614,2917,417,686,3183,-28672,1173,2,41.574999996268495,-82.97266797470579
632,2834,362,644,2823,-28672,1135,2,41.57083332960221,-82.96731606066211
632,2834,362,644,2823,-28672,1135,2,41.566666662935916,-82.96196527570942
822,2442,440,751,2729,-28672,1455,2,41.56249999626962,-82.95661561957267
744,2871,375,690,2816,2101,1186,2,41.558333329603336,-82.95126709197703
744,2871,375,690,2816,2101,1186,2,41.55416666293704,-82.94591969264756
394,3565,254,551,2995,-28672,1265,2,41.58749999626736,-82.98315965903402
394,3565,254,551,2995,-28672,1265,2,41.58333332960107,-82.97780471555483
614,2917,417,686,3183,-28672,1173,2,41.57916666293479,-82.9724509019165
352,3870,197,485,3367,2029,880,2,41.574999996268495,-82.96709821784367
352,3870,197,485,3367,2029,880,2,41.57083332960221,-82.9617466630612
551,3352,311,620,3226,2094,1012,2,41.566666662935916,-82.95639623729392
551,3352,311,620,3226,2094,1012,2,41.56249999626962,-82.95104694026682
744,2871,375,690,2816,2101,1186,2,41.558333329603336,-82.94569877170503
512,2866,288,594,2828,2175,1219,2,41.55416666293704,-82.94035173133369
399,3620,243,526,3061,1914,917,2,41.58749999626736,-82.97758882393339
438,3415,233,521,3439,1984,807,2,41.58333332960107,-82.97223423994289
438,3415,233,521,3439,1984,807,2,41.57916666293479,-82.9668807857174
321,4001,211,506,3465,2015,829,2,41.574999996268495,-82.96152846098158
319,4307,226,510,3533,2027,845,2,41.57083332960221,-82.9561772654603
319,4307,226,510,3533,2027,845,2,41.566666662935916,-82.95082719887841
380,3714,255,542,3173,1995,920,2,41.56249999626962,-82.94547826096094
380,3714,255,542,3173,1995,920,2,41.558333329603336,-82.94013045143302
693,3146,375,708,3109,2445,1352,2,41.55416666293704,-82.93478377001983
280,4073,183,467,3477,1943,734,2,41.58749999626736,-82.97201798883275
280,4073,183,467,3477,1943,734,2,41.58333332960107,-82.96666376433093
321,4001,211,506,3465,2015,829,2,41.57916666293479,-82.96131066951828
359,4036,242,529,3189,1874,893,2,41.574999996268495,-82.95595870411948
359,4036,242,529,3189,1874,893,2,41.57083332960221,-82.95060786785939
339,4154,245,511,3377,2231,1079,2,41.566666662935916,-82.94525816046291
339,4154,245,511,3377,2231,1079,2,41.56249999626962,-82.93990958165507
693,3146,375,708,3109,2445,1352,2,41.558333329603336,-82.93456213116102
693,3146,375,708,3109,2445,1352,2,41.55416666293704,-82.92921580870596
183,4649,93,400,3644,1967,730,2,41.58749999626736,-82.9664471537321
216,4289,96,426,3420,1917,749,2,41.58333332960107,-82.96109328871898
216,4289,96,426,3420,1917,749,2,41.57916666293479,-82.95574055331917
359,4036,242,529,3189,1874,893,2,41.574999996268495,-82.95038894725738
558,3561,283,602,3398,-28672,960,2,41.57083332960221,-82.94503847025848
558,3561,283,602,3398,-28672,960,2,41.566666662935916,-82.93968912204741
576,3349,298,594,2902,-28672,1144,2,41.56249999626962,-82.93434090234919
576,3349,298,594,2902,-28672,1144,2,41.558333329603336,-82.92899381088903
648,2965,337,641,3225,-28672,1058,2,41.55416666293704,-82.92364784739209
303,3835,196,536,3149,-28672,1181,2,41.58749999626736,-82.96087631863148
303,3835,196,536,3149,-28672,1181,2,41.58333332960107,-82.95552281310704
425,3556,282,594,3310,-28672,1173,2,41.57916666293479,-82.95017043712006
425,3556,282,594,3310,-28672,1173,2,41.574999996268495,-82.94481919039528
557,3489,284,596,3365,-28672,1013,2,41.57083332960221,-82.93946907265757
440,3782,289,565,3065,-28672,1329,2,41.566666662935916,-82.93412008363191
440,3782,289,565,3065,-28672,1329,2,41.56249999626962,-82.92877222304331
648,2965,337,641,3225,-28672,1058,2,41.558333329603336,-82.92342549061702
648,2965,337,641,3225,-28672,1058,2,41.55416666293704,-82.91807988607823
942,3111,620,1030,2920,-28672,1661,2,41.58749999626736,-82.95530548353084
886,3014,545,878,2988,-28672,1315,2,41.58333332960107,-82.94995233749509
886,3014,545,878,2988,-28672,1315,2,41.57916666293479,-82.94460032092094
557,3489,284,596,3365,-28672,1013,2,41.574999996268495,-82.93924943353318
557,3489,284,596,3365,-28672,1013,2,41.57083332960221,-82.93389967505668
473,3330,263,539,3165,-28672,1023,2,41.566666662935916,-82.92855104521641
473,3330,263,539,3165,-28672,1023,2,41.56249999626962,-82.92320354373746
561,3480,274,551,3260,-28672,731,2,41.558333329603336,-82.91785717034502
379,3772,249,553,3174,-28672,1000,2,41.55416666293704,-82.91251192476436
729,2839,398,703,2437,-28672,1268,2,41.58749999626736,-82.94973464843021
903,2593,597,912,2657,-28672,1386,2,41.58333332960107,-82.94438186188314
568,3229,336,660,3140,-28672,1077,2,41.57916666293479,-82.93903020472185
568,3229,336,660,3140,-28672,1077,2,41.574999996268495,-82.93367967667108
519,3616,322,640,3188,2192,1240,2,41.57083332960221,-82.92833027745577
519,3616,322,640,3188,2192,1240,2,41.566666662935916,-82.92298200680091
395,4280,239,555,3271,1968,933,2,41.56249999626962,-82.91763486443158
395,4280,239,555,3271,1968,933,2,41.558333329603336,-82.91228885007301
323,4016,209,522,3170,2005,966,2,41.55416666293704,-82.9069439634505
732,2391,450,701,2592,1898,1119,2,41.58749999626736,-82.94416381332958
732,2391,450,701,2592,1898,1119,2,41.58333332960107,-82.9388113862712
678,2857,432,726,3011,2110,1216,2,41.57916666293479,-82.93346008852274
699,3334,426,756,3071,-28672,1326,2,41.574999996268495,-82.92810991980897
602,3327,348,675,3185,-28672,1109,2,41.57083332960221,-82.92276087985488
602,3327,348,675,3185,-28672,1109,2,41.566666662935916,-82.9174129683854
424,3725,234,553,3130,-28672,980,2,41.56249999626962,-82.91206618512571
431,3725,229,527,3113,-28672,782,2,41.558333329603336,-82.906720529801
352,3821,229,521,3220,-28672,910,2,41.55416666293704,-82.90137600213664
666,2663,367,661,3009,-28672,1083,2,41.58749999626736,-82.93859297822894
666,2663,367,661,3009,-28672,1083,2,41.58333332960107,-82.93324091065925
539,3443,288,614,3229,-28672,1223,2,41.57916666293479,-82.92788997232363
692,3286,360,707,3362,-28672,1068,2,41.574999996268495,-82.92254016294687
410,3929,226,525,3411,-28672,899,2,41.57083332960221,-82.91719148225397
320,4276,189,476,3106,-28672,731,2,41.566666662935916,-82.9118439299699
320,4276,189,476,3106,-28672,731,2,41.56249999626962,-82.90649750581983
288,4100,182,482,3262,1952,877,2,41.558333329603336,-82.90115220952902
394,3791,225,524,3376,1882,773,2,41.55416666293704,-82.89580804082276
438,3899,234,548,3275,-28672,1024,2,41.58749999626736,-82.9330221431283
601,3500,301,655,3292,-28672,1137,2,41.58333332960107,-82.9276704350473
466,3619,271,566,3279,2248,1199,2,41.57916666293479,-82.92231985612452
466,3619,271,566,3279,2248,1199,2,41.574999996268495,-82.91697040608477
377,4097,259,552,3061,2119,1172,2,41.57083332960221,-82.91162208465306
580,3277,342,677,3156,2160,1173,2,41.566666662935916,-82.90627489155439
618,3459,310,666,3262,1952,877,2,41.56249999626962,-82.90092882651395
